seven minus zero times four times seven plus four minus one plus zero times six minus eight	( - ( - 7 ( - ( + ( * 0 ( * 4 7 ) ) 4 ) ( + 1 ( * 0 6 ) ) ) ) 8 )
zero times five over seven times eight times one minus five plus zero times nine times six	( - ( * 0 ( * ( / 5 7 ) ( * 8 1 ) ) ) ( + 5 ( * ( * 0 9 ) 6 ) ) )
nine over five over one minus four over three	( - ( / ( / 9 5 ) 1 ) ( / 4 3 ) )
eight over nine over four over eight over five over four over nine over three plus eight	( + ( / ( / ( / ( / 8 9 ) 4 ) ( / 8 ( / 5 4 ) ) ) ( / 9 3 ) ) 8 )
seven times four times five over three times seven over four over four	( * ( * ( * 7 4 ) ( / 5 3 ) ) ( / 7 ( / 4 4 ) ) )
five minus nine over three	( - 5 ( / 9 3 ) )
nine over nine over five over one	( / ( / 9 9 ) ( / 5 1 ) )
two minus six minus six times six times two minus one minus two	( - ( - ( - 2 6 ) ( * ( * 6 6 ) 2 ) ) ( - 1 2 ) )
seven minus eight	( - 7 8 )
five times zero plus six plus nine plus two	( + ( * 5 0 ) ( + 6 ( + 9 2 ) ) )
two times two over nine times zero over two	( * ( * 2 ( / 2 9 ) ) ( / 0 2 ) )
two plus four	( + 2 4 )
two plus five over five	( + 2 ( / 5 5 ) )
eight plus seven plus seven	( + 8 ( + 7 7 ) )
three times eight plus zero plus two minus zero over three minus one minus two times six	( - ( - ( + ( * 3 8 ) ( + 0 2 ) ) ( / 0 3 ) ) ( - 1 ( * 2 6 ) ) )
nine minus eight times two	( - 9 ( * 8 2 ) )
zero plus nine plus three plus one plus zero	( + 0 ( + ( + ( + 9 3 ) 1 ) 0 ) )
nine times two plus one plus three over one plus eight over six over four	( + ( * 9 2 ) ( + 1 ( + ( / 3 1 ) ( / ( / 8 6 ) 4 ) ) ) )
three over four over four over nine minus nine plus seven plus zero plus eight over eight	( - ( / ( / ( / 3 4 ) 4 ) 9 ) ( + 9 ( + ( + 7 0 ) ( / 8 8 ) ) ) )
one times eight times five over three	( * 1 ( * 8 ( / 5 3 ) ) )
two plus four	( + 2 4 )
five over one plus five	( + ( / 5 1 ) 5 )
one over two times six	( * ( / 1 2 ) 6 )
three times zero times eight over one over eight	( * 3 ( * 0 ( / ( / 8 1 ) 8 ) ) )
one times seven times four	( * 1 ( * 7 4 ) )
eight plus zero plus zero plus two plus three over one plus four plus zero plus seven	( + ( + 8 0 ) ( + ( + ( + 0 2 ) ( / 3 1 ) ) ( + ( + 4 0 ) 7 ) ) )
seven times zero over two minus seven minus two over nine	( - ( - ( * 7 ( / 0 2 ) ) 7 ) ( / 2 9 ) )
one times four minus two	( - ( * 1 4 ) 2 )
two over five times zero times six times eight times zero plus one	( + ( * ( * ( * ( / 2 5 ) 0 ) 6 ) ( * 8 0 ) ) 1 )
three times eight	( * 3 8 )
seven times zero	( * 7 0 )
nine over six	( / 9 6 )
eight times seven times five plus three over two plus one minus three plus eight plus three times three	( - ( + ( * 8 ( * 7 5 ) ) ( + ( / 3 2 ) 1 ) ) ( + ( + 3 8 ) ( * 3 3 ) ) )
eight over three over five	( / ( / 8 3 ) 5 )
zero times six times three over three times six minus five over five over five over four over three	( - ( * ( * ( * 0 6 ) ( / 3 3 ) ) 6 ) ( / ( / ( / 5 5 ) 5 ) ( / 4 3 ) ) )
five times two times six	( * 5 ( * 2 6 ) )
eight plus zero plus four minus seven	( - ( + ( + 8 0 ) 4 ) 7 )
eight over four plus seven plus one plus six plus one	( + ( + ( / 8 4 ) 7 ) ( + 1 ( + 6 1 ) ) )
two plus four plus one over eight times five	( + 2 ( + 4 ( * ( / 1 8 ) 5 ) ) )
six minus five minus five plus eight minus eight	( - ( - 6 5 ) ( - ( + 5 8 ) 8 ) )
five times seven times five times eight	( * ( * 5 ( * 7 5 ) ) 8 )
three over seven over five minus two	( - ( / ( / 3 7 ) 5 ) 2 )
one times three times three	( * 1 ( * 3 3 ) )
one plus six plus six over three times one	( + ( + 1 6 ) ( * ( / 6 3 ) 1 ) )
four times seven times six over two	( * ( * 4 7 ) ( / 6 2 ) )
three times zero times seven times five	( * 3 ( * ( * 0 7 ) 5 ) )
six times eight times eight plus two plus three minus two over four over six times three	( - ( + ( * ( * 6 8 ) 8 ) ( + 2 3 ) ) ( * ( / ( / 2 4 ) 6 ) 3 ) )
two times five times three times zero times zero plus seven plus seven over eight plus one	( + ( * ( * 2 ( * 5 3 ) ) ( * 0 0 ) ) ( + 7 ( + ( / 7 8 ) 1 ) ) )
two over three over five times five times four over five times four	( * ( / ( / 2 3 ) 5 ) ( * 5 ( * ( / 4 5 ) 4 ) ) )
one minus four minus nine	( - 1 ( - 4 9 ) )
nine over five over eight over six over six over two	( / ( / ( / 9 5 ) ( / 8 6 ) ) ( / 6 2 ) )
zero plus two plus three over two times two times two times six times one	( + ( + 0 2 ) ( * ( * ( / 3 2 ) ( * 2 2 ) ) ( * 6 1 ) ) )
eight times zero plus five	( + ( * 8 0 ) 5 )
eight over eight	( / 8 8 )
nine over eight times five plus three	( + ( * ( / 9 8 ) 5 ) 3 )
nine times seven	( * 9 7 )
nine over seven over one times six	( * ( / ( / 9 7 ) 1 ) 6 )
two times one times three over three plus three plus zero over two	( + ( * 2 ( * 1 ( / 3 3 ) ) ) ( + 3 ( / 0 2 ) ) )
two plus zero	( + 2 0 )
two times one	( * 2 1 )
four minus four plus four	( - 4 ( + 4 4 ) )
three over seven over three plus five plus five plus eight over one times three times three	( + ( / 3 ( / 7 3 ) ) ( + ( + 5 5 ) ( * ( / 8 1 ) ( * 3 3 ) ) ) )
five minus four	( - 5 4 )
nine over two over five over four over two minus five minus four plus nine	( - ( / ( / ( / 9 2 ) 5 ) ( / 4 2 ) ) ( - 5 ( + 4 9 ) ) )
nine plus eight minus eight minus eight over four over five	( - ( - ( + 9 8 ) 8 ) ( / ( / 8 4 ) 5 ) )
one over five	( / 1 5 )
two over four over four over three over seven over eight over one over five over five	( / ( / ( / ( / 2 ( / 4 4 ) ) 3 ) 7 ) ( / ( / 8 1 ) ( / 5 5 ) ) )
nine over seven over one	( / ( / 9 7 ) 1 )
one over seven over six times one times one	( * ( * ( / ( / 1 7 ) 6 ) 1 ) 1 )
nine minus four over nine times six times eight	( - 9 ( * ( / 4 9 ) ( * 6 8 ) ) )
seven over eight over three over three over three times eight times seven	( * ( / ( / ( / 7 8 ) 3 ) ( / 3 3 ) ) ( * 8 7 ) )
nine times seven times three	( * 9 ( * 7 3 ) )
eight plus nine	( + 8 9 )
seven minus one over five over one over one over five plus three	( - 7 ( + ( / ( / 1 ( / 5 ( / 1 1 ) ) ) 5 ) 3 ) )
nine over one over one	( / ( / 9 1 ) 1 )
seven times zero times one times zero times seven times six times two	( * 7 ( * ( * 0 1 ) ( * ( * ( * 0 7 ) 6 ) 2 ) ) )
four over eight over eight over nine	( / ( / 4 ( / 8 8 ) ) 9 )
four times two times zero	( * 4 ( * 2 0 ) )
eight over nine times two times zero times five times eight	( * ( / 8 9 ) ( * ( * ( * 2 0 ) 5 ) 8 ) )
two times nine over one over six	( * 2 ( / ( / 9 1 ) 6 ) )
three plus zero	( + 3 0 )
four times seven	( * 4 7 )
seven times seven times two over seven over eight over seven	( * ( * 7 7 ) ( / 2 ( / 7 ( / 8 7 ) ) ) )
nine plus one minus three times seven plus nine plus nine	( - ( + 9 1 ) ( + ( * 3 7 ) ( + 9 9 ) ) )
three times four minus seven	( - ( * 3 4 ) 7 )
six over eight over five	( / 6 ( / 8 5 ) )
five plus five plus zero over one times six	( + ( + 5 5 ) ( * ( / 0 1 ) 6 ) )
six times one over four over two times five plus two minus six over nine minus one minus five minus three	( - ( - ( + ( * 6 ( * ( / 1 ( / 4 2 ) ) 5 ) ) 2 ) ( / 6 9 ) ) ( - ( - 1 5 ) 3 ) )
one plus nine plus eight plus six plus one over one	( + ( + ( + ( + 1 9 ) 8 ) 6 ) ( / 1 1 ) )
three plus five plus eight	( + 3 ( + 5 8 ) )
four minus nine over seven	( - 4 ( / 9 7 ) )
six over six over four over one	( / ( / 6 6 ) ( / 4 1 ) )
three over nine over two over eight over one over three	( / ( / 3 ( / 9 2 ) ) ( / ( / 8 1 ) 3 ) )
one minus six times two times three times eight times zero times seven	( - 1 ( * 6 ( * ( * 2 3 ) ( * 8 ( * 0 7 ) ) ) ) )
zero times four over two over two	( * 0 ( / ( / 4 2 ) 2 ) )
three times five	( * 3 5 )
seven plus nine over three over six over seven over six over two times three	( + 7 ( * ( / ( / ( / ( / 9 3 ) 6 ) ( / 7 6 ) ) 2 ) 3 ) )
zero times nine	( * 0 9 )
eight times one plus five minus zero minus four over six over seven over two	( - ( - ( + ( * 8 1 ) 5 ) 0 ) ( / ( / ( / 4 6 ) 7 ) 2 ) )
nine times five plus four over three times four plus nine plus eight	( + ( + ( * 9 5 ) ( * ( / 4 3 ) 4 ) ) ( + 9 8 ) )
eight over eight plus seven	( + ( / 8 8 ) 7 )
one over seven	( / 1 7 )
six over six over eight over one over eight over eight over two	( / ( / ( / 6 6 ) ( / 8 1 ) ) ( / 8 ( / 8 2 ) ) )
two over eight minus one minus nine	( - ( - ( / 2 8 ) 1 ) 9 )
zero over nine over nine over eight over seven over one	( / ( / ( / 0 9 ) 9 ) ( / ( / 8 7 ) 1 ) )
six times zero	( * 6 0 )
two plus six over five plus seven times zero times one plus zero plus eight plus nine plus one plus two	( + ( + ( + ( + 2 ( / 6 5 ) ) ( * 7 ( * 0 1 ) ) ) ( + ( + ( + 0 8 ) 9 ) 1 ) ) 2 )
two over three	( / 2 3 )
zero over one minus five minus seven over six plus three plus six	( - ( - ( / 0 1 ) 5 ) ( + ( / 7 6 ) ( + 3 6 ) ) )
five times five times one over six plus seven times zero minus seven	( - ( + ( * 5 ( * 5 ( / 1 6 ) ) ) ( * 7 0 ) ) 7 )
one plus two plus three minus six plus zero	( - ( + ( + 1 2 ) 3 ) ( + 6 0 ) )
eight times three times eight plus eight over nine over three over one over nine over three over five	( + ( * 8 ( * 3 8 ) ) ( / 8 ( / ( / 9 ( / ( / 3 1 ) ( / 9 3 ) ) ) 5 ) ) )
zero times one times seven over five	( * ( * 0 1 ) ( / 7 5 ) )
zero times nine times three	( * ( * 0 9 ) 3 )
five over four over nine over five over eight	( / ( / ( / 5 4 ) ( / 9 5 ) ) 8 )
four over three	( / 4 3 )
eight times one times one minus one	( - ( * ( * 8 1 ) 1 ) 1 )
four plus seven	( + 4 7 )
six over eight	( / 6 8 )
eight plus two	( + 8 2 )
nine times nine over seven over four times seven minus six plus one over eight minus four times six plus three	( - ( * ( * 9 ( / ( / 9 7 ) 4 ) ) 7 ) ( - ( + 6 ( / 1 8 ) ) ( + ( * 4 6 ) 3 ) ) )
seven over one plus eight over seven over eight over seven over two over five over two over one	( + ( / 7 1 ) ( / ( / ( / 8 7 ) ( / 8 ( / 7 2 ) ) ) ( / 5 ( / 2 1 ) ) ) )
five over one over three	( / ( / 5 1 ) 3 )
seven plus six plus seven plus six plus eight plus seven times nine plus eight over six	( + ( + 7 6 ) ( + ( + ( + 7 6 ) 8 ) ( + ( * 7 9 ) ( / 8 6 ) ) ) )
zero minus seven	( - 0 7 )
four times one times six times six times four over one minus one over two over eight over five times seven	( - ( * ( * ( * 4 1 ) ( * 6 6 ) ) ( / 4 1 ) ) ( * ( / ( / ( / 1 2 ) 8 ) 5 ) 7 ) )
four plus four plus nine over seven plus nine times four over eight over nine over eight	( + ( + 4 ( + 4 ( / 9 7 ) ) ) ( * 9 ( / ( / 4 8 ) ( / 9 8 ) ) ) )
two over seven times six times zero times one plus zero plus five times six	( + ( * ( / 2 7 ) ( * ( * 6 0 ) 1 ) ) ( + 0 ( * 5 6 ) ) )
nine times eight over nine over two times five over four	( * 9 ( * ( / ( / 8 9 ) 2 ) ( / 5 4 ) ) )
one plus nine over seven	( + 1 ( / 9 7 ) )
three times zero times eight times zero	( * ( * 3 0 ) ( * 8 0 ) )
eight over eight over nine over nine over seven	( / ( / 8 8 ) ( / 9 ( / 9 7 ) ) )
two over four	( / 2 4 )
seven minus six minus seven minus eight	( - 7 ( - 6 ( - 7 8 ) ) )
zero over six plus six	( + ( / 0 6 ) 6 )
five times eight over two over six over three plus five times nine over five	( + ( * 5 ( / ( / ( / 8 2 ) 6 ) 3 ) ) ( * 5 ( / 9 5 ) ) )
six plus three times six	( + 6 ( * 3 6 ) )
zero minus eight minus nine	( - ( - 0 8 ) 9 )
zero times four times three times eight times three plus five plus eight times one	( + ( * ( * 0 4 ) ( * 3 ( * 8 3 ) ) ) ( + 5 ( * 8 1 ) ) )
two times three over eight times zero times three times three	( * ( * 2 ( * ( / 3 8 ) 0 ) ) ( * 3 3 ) )
five plus six	( + 5 6 )
five times zero over one times nine over five times six minus one over six over four over two	( - ( * ( * 5 ( / 0 1 ) ) ( * ( / 9 5 ) 6 ) ) ( / ( / ( / 1 6 ) 4 ) 2 ) )
five times six times seven times six plus five plus zero	( + ( * ( * 5 6 ) ( * 7 6 ) ) ( + 5 0 ) )
zero plus seven times seven	( + 0 ( * 7 7 ) )
five minus five	( - 5 5 )
one plus one plus two plus seven plus one plus eight over five	( + ( + 1 1 ) ( + ( + ( + 2 7 ) 1 ) ( / 8 5 ) ) )
five times nine times three times four	( * 5 ( * 9 ( * 3 4 ) ) )
three minus five times eight plus one times five times one minus three	( - ( - 3 ( + ( * 5 8 ) ( * 1 ( * 5 1 ) ) ) ) 3 )
eight times one times zero times eight plus one plus nine times zero	( + ( * 8 ( * ( * 1 0 ) 8 ) ) ( + 1 ( * 9 0 ) ) )
nine plus seven times four	( + 9 ( * 7 4 ) )
nine plus seven over four	( + 9 ( / 7 4 ) )
six times five plus two plus nine	( + ( + ( * 6 5 ) 2 ) 9 )
six minus one times one over seven minus four	( - 6 ( - ( * 1 ( / 1 7 ) ) 4 ) )
four over nine	( / 4 9 )
six times seven minus eight	( - ( * 6 7 ) 8 )
eight times one times one times four times nine over three over four	( * ( * 8 ( * 1 ( * 1 4 ) ) ) ( / ( / 9 3 ) 4 ) )
three times zero plus zero plus five plus zero	( + ( + ( * 3 0 ) 0 ) ( + 5 0 ) )
four over four	( / 4 4 )
seven over one over one times four over five over five over one	( * ( / 7 ( / 1 1 ) ) ( / ( / 4 ( / 5 5 ) ) 1 ) )
one over eight	( / 1 8 )
eight times two plus eight over six over one plus zero over three over seven	( + ( + ( * 8 2 ) ( / 8 ( / 6 1 ) ) ) ( / ( / 0 3 ) 7 ) )
nine times one over five	( * 9 ( / 1 5 ) )
eight over five over five over three	( / ( / 8 5 ) ( / 5 3 ) )
one plus five	( + 1 5 )
five times seven	( * 5 7 )
one times four times zero times one times five times nine	( * 1 ( * ( * 4 ( * 0 1 ) ) ( * 5 9 ) ) )
nine plus two	( + 9 2 )
three minus three times six minus six	( - ( - 3 ( * 3 6 ) ) 6 )
four over six	( / 4 6 )
one times nine	( * 1 9 )
seven over five over three times three over one over six times four over three	( * ( * ( / 7 ( / 5 3 ) ) ( / ( / 3 1 ) 6 ) ) ( / 4 3 ) )
eight minus one over one plus two plus four	( - 8 ( + ( + ( / 1 1 ) 2 ) 4 ) )
zero plus seven	( + 0 7 )
eight minus zero	( - 8 0 )
five plus zero times zero minus two plus six minus one minus nine	( - ( + 5 ( * 0 0 ) ) ( - ( + 2 6 ) ( - 1 9 ) ) )
zero times seven plus one plus four times zero over six times zero plus seven	( + ( * 0 7 ) ( + ( + 1 ( * 4 ( * ( / 0 6 ) 0 ) ) ) 7 ) )
nine over nine	( / 9 9 )
seven plus six	( + 7 6 )
seven plus eight	( + 7 8 )
one plus one	( + 1 1 )
three times three	( * 3 3 )
one over seven times five times two over four	( * ( * ( / 1 7 ) 5 ) ( / 2 4 ) )
zero plus five over seven minus two	( - ( + 0 ( / 5 7 ) ) 2 )
seven over four times six over two over four	( * ( / 7 4 ) ( / ( / 6 2 ) 4 ) )
zero over five times seven plus five times seven times two plus one plus three times six times one	( + ( + ( * ( / 0 5 ) 7 ) ( + ( * ( * 5 7 ) 2 ) 1 ) ) ( * ( * 3 6 ) 1 ) )
five times two times five times eight	( * ( * 5 ( * 2 5 ) ) 8 )
seven over one times nine times seven plus four times six over six times seven times zero plus nine plus two	( + ( + ( * ( / 7 1 ) ( * 9 7 ) ) ( * 4 ( * ( / 6 6 ) ( * 7 0 ) ) ) ) ( + 9 2 ) )
six times one times seven	( * ( * 6 1 ) 7 )
eight times two plus five plus one	( + ( * 8 2 ) ( + 5 1 ) )
seven plus eight plus nine minus two times eight times six	( - ( + ( + 7 8 ) 9 ) ( * ( * 2 8 ) 6 ) )
one plus six plus three times zero times zero times six times one	( + ( + 1 6 ) ( * ( * ( * 3 ( * 0 0 ) ) 6 ) 1 ) )
zero over one plus nine plus four over one over three	( + ( / 0 1 ) ( + 9 ( / ( / 4 1 ) 3 ) ) )
one minus four minus six	( - ( - 1 4 ) 6 )
seven times one times two	( * 7 ( * 1 2 ) )
seven over seven over three	( / ( / 7 7 ) 3 )
zero over nine over eight	( / 0 ( / 9 8 ) )
three times three times nine plus one	( + ( * ( * 3 3 ) 9 ) 1 )
one times seven	( * 1 7 )
zero times five	( * 0 5 )
seven times three times three over seven times six times one over four	( * ( * 7 3 ) ( * ( * ( / 3 7 ) 6 ) ( / 1 4 ) ) )
three plus seven plus four times seven	( + ( + 3 7 ) ( * 4 7 ) )
eight over seven over four times zero over two times four times nine	( * ( * ( * ( / 8 ( / 7 4 ) ) ( / 0 2 ) ) 4 ) 9 )
four times eight times one times zero over one times zero over five over six	( * ( * ( * 4 8 ) ( * 1 ( / 0 1 ) ) ) ( / ( / 0 5 ) 6 ) )
three times five times zero times five times one times six times zero times two over nine over eight plus six	( + ( * ( * 3 ( * ( * 5 ( * 0 ( * 5 1 ) ) ) ( * 6 0 ) ) ) ( / 2 ( / 9 8 ) ) ) 6 )
five times two times nine times zero	( * 5 ( * ( * 2 9 ) 0 ) )
five over four over two plus two plus eight plus four plus two	( + ( + ( + ( / 5 ( / 4 2 ) ) ( + 2 8 ) ) 4 ) 2 )
four times five over nine times zero minus zero times nine minus eight times five times nine minus seven times zero	( - ( - ( * ( * 4 ( / 5 9 ) ) 0 ) ( * 0 9 ) ) ( - ( * ( * 8 5 ) 9 ) ( * 7 0 ) ) )
eight times two	( * 8 2 )
one over seven over seven over nine over one times two minus eight times three	( - ( * ( / ( / ( / 1 7 ) 7 ) ( / 9 1 ) ) 2 ) ( * 8 3 ) )
three times two minus zero times eight over three plus seven times four over two over seven over one	( - ( * 3 2 ) ( + ( * 0 ( / 8 3 ) ) ( * 7 ( / ( / 4 2 ) ( / 7 1 ) ) ) ) )
two minus zero times five minus six times four minus six times nine	( - 2 ( - ( * 0 5 ) ( - ( * 6 4 ) ( * 6 9 ) ) ) )
one over eight over two	( / 1 ( / 8 2 ) )
six minus two over eight	( - 6 ( / 2 8 ) )
nine times zero over one plus zero plus zero	( + ( * 9 ( / 0 1 ) ) ( + 0 0 ) )
eight minus three over one over five	( - 8 ( / ( / 3 1 ) 5 ) )
seven over nine over seven	( / 7 ( / 9 7 ) )
seven over one over five times five times nine times seven	( * ( / ( / 7 1 ) 5 ) ( * ( * 5 9 ) 7 ) )
three minus zero times three	( - 3 ( * 0 3 ) )
three plus one over nine over six over five over two over two over nine over three over two	( + 3 ( / ( / 1 ( / ( / 9 ( / 6 5 ) ) ( / 2 2 ) ) ) ( / ( / 9 3 ) 2 ) ) )
five plus nine	( + 5 9 )
seven minus nine minus six	( - ( - 7 9 ) 6 )
one over one times four times three times two	( * ( * ( * ( / 1 1 ) 4 ) 3 ) 2 )
two over nine	( / 2 9 )
nine minus three	( - 9 3 )
four times eight over eight	( * 4 ( / 8 8 ) )
nine over seven times nine times eight times four minus four times zero	( - ( * ( * ( / 9 7 ) ( * 9 8 ) ) 4 ) ( * 4 0 ) )
four minus four	( - 4 4 )
five minus three times two	( - 5 ( * 3 2 ) )
three minus zero	( - 3 0 )
one times four over six over five times one over one times three	( * ( * 1 ( / 4 ( / 6 5 ) ) ) ( * ( / 1 1 ) 3 ) )
eight times four times three times zero plus six plus nine plus three times zero times five	( + ( * 8 ( * 4 ( * 3 0 ) ) ) ( + ( + 6 9 ) ( * 3 ( * 0 5 ) ) ) )
four minus eight times five plus six	( - 4 ( + ( * 8 5 ) 6 ) )
two minus one minus four	( - ( - 2 1 ) 4 )
eight over two times one times two times eight over one over nine	( * ( * ( / 8 2 ) ( * 1 2 ) ) ( / ( / 8 1 ) 9 ) )
four plus three plus four times six times four over three	( + ( + 4 3 ) ( * 4 ( * 6 ( / 4 3 ) ) ) )
zero times eight	( * 0 8 )
nine over nine minus six minus four plus zero plus zero minus five	( - ( / 9 9 ) ( - ( - 6 ( + 4 ( + 0 0 ) ) ) 5 ) )
five times nine times four times nine over six over one over seven	( * ( * 5 ( * 9 4 ) ) ( / ( / ( / 9 6 ) 1 ) 7 ) )
seven times two	( * 7 2 )
six times nine	( * 6 9 )
two minus eight	( - 2 8 )
six over two over two over eight over four	( / ( / 6 ( / 2 2 ) ) ( / 8 4 ) )
five times six times three over nine plus one plus eight plus seven plus seven times eight times zero	( + ( * 5 ( * 6 ( / 3 9 ) ) ) ( + ( + ( + 1 8 ) 7 ) ( * ( * 7 8 ) 0 ) ) )
one times eight minus eight	( - ( * 1 8 ) 8 )
zero times five over six over eight	( * 0 ( / ( / 5 6 ) 8 ) )
three minus nine over three plus four times nine over seven times two times nine times one times seven times seven	( - 3 ( + ( / 9 3 ) ( * ( * ( * 4 ( / 9 7 ) ) ( * 2 ( * 9 1 ) ) ) ( * 7 7 ) ) ) )
nine over one over one	( / 9 ( / 1 1 ) )
eight over five plus eight	( + ( / 8 5 ) 8 )
eight minus six minus two	( - ( - 8 6 ) 2 )
seven plus seven times nine plus five over six over five over seven over six over one over nine	( + ( + 7 ( * 7 9 ) ) ( / ( / ( / 5 ( / 6 5 ) ) ( / 7 ( / 6 1 ) ) ) 9 ) )
five times two over seven	( * 5 ( / 2 7 ) )
one plus two over seven	( + 1 ( / 2 7 ) )
eight plus three plus five over four over eight times four plus three times two	( + 8 ( + ( + 3 ( * ( / ( / 5 4 ) 8 ) 4 ) ) ( * 3 2 ) ) )
zero plus one minus two	( - ( + 0 1 ) 2 )
zero over six over nine over four times one times four	( * ( / 0 ( / 6 ( / 9 4 ) ) ) ( * 1 4 ) )
zero times three	( * 0 3 )
five over five over four over seven times three times one times six minus four over seven over nine over five	( - ( * ( / ( / 5 ( / 5 4 ) ) 7 ) ( * ( * 3 1 ) 6 ) ) ( / ( / 4 7 ) ( / 9 5 ) ) )
